scenario,horizon_years,target_year,metric,value,unit,method,analysis_captured_at
conservative,2,2028,frontier_training_compute_multiplier,4.02,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=4.02x capped=False,2026-05-16T17:13:09+00:00
conservative,2,2028,frontier_context_window_multiplier,2.28,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=2.28x capped=False,2026-05-16T17:13:09+00:00
conservative,2,2028,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
conservative,2,2028,open_weight_lmarena_gap_remaining,62.9,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
conservative,2,2028,share_of_us_occupation_tasks_materially_touched,0.057,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
conservative,2,2028,leading_lab_concentration,0.774,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
conservative,5,2031,frontier_training_compute_multiplier,32.45,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=32.45x capped=False,2026-05-16T17:13:09+00:00
conservative,5,2031,frontier_context_window_multiplier,7.82,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=7.82x capped=False,2026-05-16T17:13:09+00:00
conservative,5,2031,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
conservative,5,2031,open_weight_lmarena_gap_remaining,51.5,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
conservative,5,2031,share_of_us_occupation_tasks_materially_touched,0.101,share of task-weighted occupation activity,"Anthropic observed exposure plus O*NET task bottleneck pressure, scaled by horizon",2026-05-16T17:13:09+00:00
conservative,5,2031,leading_lab_concentration,0.76,"index, 1 means winner-take-most frontier","company momentum concentration from benchmark, API, ecosystem and release signals",2026-05-16T17:13:09+00:00
conservative,10,2036,frontier_training_compute_multiplier,80.0,x current frontier trend,capped scenario from Epoch upper-tail slope; raw=1052.86x capped=True,2026-05-16T17:13:09+00:00
conservative,10,2036,frontier_context_window_multiplier,16.0,x current API catalog trend,capped scenario from OpenRouter upper-tail slope; raw=61.22x capped=True,2026-05-16T17:13:09+00:00
conservative,10,2036,frontier_output_price_factor,1.0,fraction of current low-price frontier API output cost,"OpenRouter lower-quintile output price slope; observed=0.036, scenario_assumed=0.000",2026-05-16T17:13:09+00:00
conservative,10,2036,open_weight_lmarena_gap_remaining,32.5,arena rating points,current open vs closed LMArena gap with scenario-specific closure speed,2026-05-16T17:13:09+00:00
